Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2021","2021","t","40723.66","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2022","2022","ha","4115","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2022","2022","kg/ha","9907.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2022","2022","t","40769.04","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01319","Other tropical fruits, n.e.c.","2023","2023","ha","4134","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01319","Other tropical fruits, n.e.c.","2023","2023","kg/ha","9830.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01319","Other tropical fruits, n.e.c.","2023","2023","t","40640.81","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2017","2017","ha","82880","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2017","2017","kg/ha","7842.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2017","2017","t","650000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2018","2018","ha","86266","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2018","2018","kg/ha","7766.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2018","2018","t","670000","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2019","2019","ha","82878","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2019","2019","kg/ha","8140.1","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2019","2019","t","674632.92","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2021","2021","ha","85157","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2021","2021","kg/ha","7801.4","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2021","2021","t","664341.85","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2022","2022","ha","84787","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2022","2022","kg/ha","7863.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2022","2022","t","666742","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01290.90","Other vegetables, fresh n.e.c.","2023","2023","ha","85423","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01290.90","Other vegetables, fresh n.e.c.","2023","2023","kg/ha","7833.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01290.90","Other vegetables, fresh n.e.c.","2023","2023","t","669142.15","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2017","2017","ha","9132","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2017","2017","kg/ha","12366.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2017","2017","t","112932.32","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2018","2018","ha","9105","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2018","2018","kg/ha","14765.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2018","2018","t","134436.42","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2019","2019","ha","8800","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2019","2019","kg/ha","11937.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2019","2019","t","105047.97","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2021","2021","ha","5433","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2021","2021","kg/ha","14991.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2021","2021","t","81446.22","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2022","2022","ha","6052","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2022","2022","kg/ha","12629.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2022","2022","t","76430.22","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01317","Papayas","2023","2023","ha","5940","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01317","Papayas","2023","2023","kg/ha","13652.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01317","Papayas","2023","2023","t","81096.24","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2017","2017","ha","43","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2017","2017","kg/ha","7177.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2017","2017","t","308.63","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2018","2018","ha","40","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2018","2018","kg/ha","5792.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2018","2018","t","231.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2019","2019","ha","27","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2019","2019","kg/ha","6912.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2019","2019","t","188.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2021","2021","ha","8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2021","2021","kg/ha","3842.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2021","2021","t","30.74","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2022","2022","ha","15","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2022","2022","kg/ha","6481.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2022","2022","t","95.74","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01345","Peaches and nectarines","2023","2023","ha","22","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01345","Peaches and nectarines","2023","2023","kg/ha","7713.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01345","Peaches and nectarines","2023","2023","t","168.82","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2017","2017","ha","212","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2017","2017","kg/ha","8926","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2017","2017","t","1891.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2018","2018","ha","193","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2018","2018","kg/ha","6494.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2018","2018","t","1252.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2019","2019","ha","171","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2019","2019","kg/ha","5491.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2019","2019","t","936.48","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2021","2021","ha","172","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2021","2021","kg/ha","6598.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2021","2021","t","1133.55","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2022","2022","ha","155","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2022","2022","kg/ha","6312.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2022","2022","t","980.71","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01342.01","Pears","2023","2023","ha","223","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01342.01","Pears","2023","2023","kg/ha","4750.3","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01342.01","Pears","2023","2023","t","1059.9","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2017","2017","ha","5900","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2017","2017","kg/ha","4237.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2017","2017","t","25000","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2018","2018","ha","8708","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2018","2018","kg/ha","7288.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2018","2018","t","63470.91","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2019","2019","ha","9022","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2019","2019","kg/ha","8104.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2019","2019","t","73118.49","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2021","2021","ha","15278","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2021","2021","kg/ha","6949.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2021","2021","t","106179.7","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2022","2022","ha","30059","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2022","2022","kg/ha","6234.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2022","2022","t","187400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01242","Peas, green","2023","2023","ha","25288","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01242","Peas, green","2023","2023","kg/ha","5934.6","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01242","Peas, green","2023","2023","t","150074.37","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2017","2017","ha","366","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2017","2017","kg/ha","932.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2017","2017","t","341.13","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2018","2018","ha","467","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2018","2018","kg/ha","952.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2018","2018","t","445.44","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2019","2019","ha","619","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2019","2019","kg/ha","969.2","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2019","2019","t","600","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2021","2021","ha","1175","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2021","2021","kg/ha","992.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2021","2021","t","1166","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2022","2022","ha","754","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2022","2022","kg/ha","1005.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2022","2022","t","758.31","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01651","Pepper (Piper spp.), raw","2023","2023","ha","776","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01651","Pepper (Piper spp.), raw","2023","2023","kg/ha","1019","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01651","Pepper (Piper spp.), raw","2023","2023","t","790.78","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2017","2017","ha","144218","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2017","2017","kg/ha","507.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2017","2017","t","73183","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2018","2018","ha","108326","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2018","2018","kg/ha","791","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2018","2018","t","85684.49","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2019","2019","ha","136388","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2019","2019","kg/ha","788.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2019","2019","t","107549","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2021","2021","ha","126646","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2021","2021","kg/ha","820.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2021","2021","t","103879","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2022","2022","ha","266104","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2022","2022","kg/ha","601","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2022","2022","t","159927","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01707","Pigeon peas, dry","2023","2023","ha","300807","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01707","Pigeon peas, dry","2023","2023","kg/ha","610.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01707","Pigeon peas, dry","2023","2023","t","183651","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2017","2017","ha","11463","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2017","2017","kg/ha","34892.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2017","2017","t","399971.83","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2018","2018","ha","9757","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2018","2018","kg/ha","35813.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2018","2018","t","349430.73","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2019","2019","ha","9893","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2019","2019","kg/ha","33898.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2019","2019","t","335353.36","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2021","2021","ha","8184","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2021","2021","kg/ha","34536.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2021","2021","t","282655.48","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2022","2022","ha","8628","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2022","2022","kg/ha","29288.4","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2022","2022","t","252700","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01318","Pineapples","2023","2023","ha","4706","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01318","Pineapples","2023","2023","kg/ha","20697","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01318","Pineapples","2023","2023","t","97400","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2017","2017","ha","2750","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2017","2017","kg/ha","12197.1","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2017","2017","t","33542.46","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2018","2018","ha","2773","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2018","2018","kg/ha","12166.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2018","2018","t","33743.99","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2019","2019","ha","2798","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2019","2019","kg/ha","12143.9","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2019","2019","t","33975.89","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2021","2021","ha","2806","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2021","2021","kg/ha","12143.5","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2021","2021","t","34076.22","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2022","2022","ha","2826","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2022","2022","kg/ha","12133.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2022","2022","t","34294.23","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01313","Plantains and cooking bananas","2023","2023","ha","2847","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01313","Plantains and cooking bananas","2023","2023","kg/ha","12123.8","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01313","Plantains and cooking bananas","2023","2023","t","34512.24","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2017","2017","ha","136","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2017","2017","kg/ha","7692","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2017","2017","t","1046.27","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2018","2018","ha","122","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2018","2018","kg/ha","6623.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2018","2018","t","807.24","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2019","2019","ha","115","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2019","2019","kg/ha","4857.1","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2019","2019","t","556.59","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2021","2021","ha","162","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2021","2021","kg/ha","6639.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2021","2021","t","1073.54","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2022","2022","ha","153","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2022","2022","kg/ha","6728.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2022","2022","t","1028.61","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01346","Plums and sloes","2023","2023","ha","140","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01346","Plums and sloes","2023","2023","kg/ha","6559","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01346","Plums and sloes","2023","2023","t","917.71","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2017","2017","ha","171","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2017","2017","kg/ha","13045.5","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2017","2017","t","2232.88","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2018","2018","ha","199","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2018","2018","kg/ha","13554.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2018","2018","t","2690.6","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2019","2019","ha","199","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2019","2019","kg/ha","14278.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2019","2019","t","2847.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2021","2021","ha","142","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2021","2021","kg/ha","17428.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2021","2021","t","2481.85","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2022","2022","ha","352","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2022","2022","kg/ha","11024.2","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2022","2022","t","3878.3","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01321","Pomelos and grapefruits","2023","2023","ha","247","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01321","Pomelos and grapefruits","2023","2023","kg/ha","13406.7","E","Estimated value",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01321","Pomelos and grapefruits","2023","2023","t","3308.27","I","Imputed value",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2017","2017","ha","165458","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2017","2017","kg/ha","9185.8","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2017","2017","t","1519870","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2018","2018","ha","217315","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2018","2018","kg/ha","8606.7","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2018","2018","t","1870375.48","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2019","2019","ha","212976","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2019","2019","kg/ha","9291.9","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5510","Production","01510","Potatoes","2019","2019","t","1978952","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5312","Area harvested","01510","Potatoes","2021","2021","ha","215729","A","Official figure",""
"QCL","Crops and livestock products","404","Kenya","5412","Yield","01510","Potatoes","2021","2021","kg/ha","9770.7","A","Official figure",""
